기업,종목코드,기간,기준일,항목,값,통화,값구분,출처,검산
Archer-Daniels-Midland,ADM,2025Q3,2025-09-30,분기별 당기순이익(지배),108000000,USD,공시,https://www.sec.gov/Archives/edgar/data/7084/000000708425000052/,
Archer-Daniels-Midland,ADM,2025Q3,2025-09-30,분기별 영업활동현금흐름,1809000000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/7084/000000708425000052/ ; https://www.sec.gov/Archives/edgar/data/7084/000000708425000042/,누적 5765000000 − 직전누적 3956000000 (시작 2025-01-01)
Archer-Daniels-Midland,ADM,2025Q3,2025-09-30,분기말 자산총계,51918000000,USD,공시,https://www.sec.gov/Archives/edgar/data/7084/000000708425000052/,
Archer-Daniels-Midland,ADM,2025Q3,2025-09-30,분기말 부채총계,29166000000,USD,계산(부채및자본-총자본),https://www.sec.gov/Archives/edgar/data/7084/000000708425000052/,부채및자본 51918000000 − 총자본 22502000000 − 메자닌 250000000 ; 메자닌(일시자본) 250000000 별도
Archer-Daniels-Midland,ADM,2025Q3,2025-09-30,분기말 총자본(자기자본),22502000000,USD,공시,https://www.sec.gov/Archives/edgar/data/7084/000000708425000052/,
Archer-Daniels-Midland,ADM,2025Q3,2025-09-30,분기말 지배지분 자본,22494000000,USD,계산(총자본-비지배),https://www.sec.gov/Archives/edgar/data/7084/000000708425000052/,총자본 22502000000 − 비지배 8000000
Archer-Daniels-Midland,ADM,2025Q3,2025-09-30,분기말 종가,59.74,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/ADM?interval=1d&events=splits (2025-09-30),
Archer-Daniels-Midland,ADM,2025Q3,2025-10-27,분기말 상장주식수,480569735,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/7084/000000708425000052/,dei:EntityCommonStockSharesOutstanding 클래스 합
Archer-Daniels-Midland,ADM,2025Q3,2025-09-30,분기말 시가총액,28709235969,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/ADM?interval=1d&events=splits (2025-09-30) ; https://www.sec.gov/Archives/edgar/data/7084/000000708425000052/,종가 59.74 × 주식수 480569735
Archer-Daniels-Midland,ADM,2025Q4,2025-12-31,분기별 매출액,18556000000,USD,계산(연간-3분기누적),https://www.sec.gov/Archives/edgar/data/7084/000000708426000011/ ; https://www.sec.gov/Archives/edgar/data/7084/000000708425000052/,연간 80269000000 − 9개월누적 61713000000 (Revenues)
Archer-Daniels-Midland,ADM,2025Q4,2025-12-31,분기별 영업이익,미확인,USD,미확인,SEC companyfacts CIK0000007084: 해당 보고서에 OperatingIncomeLoss 태그 없음(영업이익 미공시) ; SEC companyfacts CIK0000007084: OperatingIncomeLoss 태그 없음(영업이익 미공시),
Archer-Daniels-Midland,ADM,2025Q4,2025-12-31,분기별 당기순이익(지배),456000000,USD,계산(연간-3분기누적),https://www.sec.gov/Archives/edgar/data/7084/000000708426000011/ ; https://www.sec.gov/Archives/edgar/data/7084/000000708425000052/,연간 1078000000 − 9개월누적 622000000 (NetIncomeLoss)
Archer-Daniels-Midland,ADM,2025Q4,2025-12-31,분기별 영업활동현금흐름,-313000000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/7084/000000708426000011/ ; https://www.sec.gov/Archives/edgar/data/7084/000000708425000052/,누적 5452000000 − 직전누적 5765000000 (시작 2025-01-01)
Archer-Daniels-Midland,ADM,2025Q4,2025-12-31,분기말 자산총계,52389000000,USD,공시,https://www.sec.gov/Archives/edgar/data/7084/000000708426000011/,
Archer-Daniels-Midland,ADM,2025Q4,2025-12-31,분기말 부채총계,29362000000,USD,계산(부채및자본-총자본),https://www.sec.gov/Archives/edgar/data/7084/000000708426000011/,부채및자본 52389000000 − 총자본 22740000000 − 메자닌 287000000 ; 메자닌(일시자본) 287000000 별도
Archer-Daniels-Midland,ADM,2025Q4,2025-12-31,분기말 총자본(자기자본),22740000000,USD,공시,https://www.sec.gov/Archives/edgar/data/7084/000000708426000011/,
Archer-Daniels-Midland,ADM,2025Q4,2025-12-31,분기말 지배지분 자본,22733000000,USD,계산(총자본-비지배),https://www.sec.gov/Archives/edgar/data/7084/000000708426000011/,총자본 22740000000 − 비지배 7000000
Archer-Daniels-Midland,ADM,2025Q4,2025-12-31,분기말 종가,57.49,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/ADM?interval=1d&events=splits (2025-12-31),
Archer-Daniels-Midland,ADM,2025Q4,2026-02-10,분기말 상장주식수,481201844,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/7084/000000708426000011/,dei:EntityCommonStockSharesOutstanding 클래스 합
Archer-Daniels-Midland,ADM,2025Q4,2025-12-31,분기말 시가총액,27664294012,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/ADM?interval=1d&events=splits (2025-12-31) ; https://www.sec.gov/Archives/edgar/data/7084/000000708426000011/,종가 57.49 × 주식수 481201844
Archer-Daniels-Midland,ADM,2026Q1,2026-03-31,분기별 매출액,20490000000,USD,공시,https://www.sec.gov/Archives/edgar/data/7084/000000708426000023/,
Archer-Daniels-Midland,ADM,2026Q1,2026-03-31,분기별 영업이익,미확인,USD,미확인,SEC companyfacts CIK0000007084: 해당 보고서에 OperatingIncomeLoss 태그 없음(영업이익 미공시) ; SEC companyfacts CIK0000007084: OperatingIncomeLoss 태그 없음(영업이익 미공시),
Archer-Daniels-Midland,ADM,2026Q1,2026-03-31,분기별 당기순이익(지배),298000000,USD,공시,https://www.sec.gov/Archives/edgar/data/7084/000000708426000023/,
Archer-Daniels-Midland,ADM,2026Q1,2026-03-31,분기별 영업활동현금흐름,150000000,USD,공시,https://www.sec.gov/Archives/edgar/data/7084/000000708426000023/,
Archer-Daniels-Midland,ADM,2026Q1,2026-03-31,분기말 자산총계,55598000000,USD,공시,https://www.sec.gov/Archives/edgar/data/7084/000000708426000023/,
Archer-Daniels-Midland,ADM,2026Q1,2026-03-31,분기말 부채총계,32495000000,USD,계산(부채및자본-총자본),https://www.sec.gov/Archives/edgar/data/7084/000000708426000023/,부채및자본 55598000000 − 총자본 22811000000 − 메자닌 292000000 ; 메자닌(일시자본) 292000000 별도
Archer-Daniels-Midland,ADM,2026Q1,2026-03-31,분기말 총자본(자기자본),22811000000,USD,공시,https://www.sec.gov/Archives/edgar/data/7084/000000708426000023/,
Archer-Daniels-Midland,ADM,2026Q1,2026-03-31,분기말 지배지분 자본,22804000000,USD,계산(총자본-비지배),https://www.sec.gov/Archives/edgar/data/7084/000000708426000023/,총자본 22811000000 − 비지배 7000000
Archer-Daniels-Midland,ADM,2026Q1,2026-03-31,분기말 종가,72.69,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/ADM?interval=1d&events=splits (2026-03-31),
Archer-Daniels-Midland,ADM,2026Q1,2026-04-30,분기말 상장주식수,481956527,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/7084/000000708426000023/,dei:EntityCommonStockSharesOutstanding 클래스 합
Archer-Daniels-Midland,ADM,2026Q1,2026-03-31,분기말 시가총액,35033419948,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/ADM?interval=1d&events=splits (2026-03-31) ; https://www.sec.gov/Archives/edgar/data/7084/000000708426000023/,종가 72.69 × 주식수 481956527
Archer-Daniels-Midland,ADM,2026Q2,2026-06-30,분기별 매출액,22681000000,USD,공시,https://www.sec.gov/Archives/edgar/data/7084/000000708426000042/,
Archer-Daniels-Midland,ADM,2026Q2,2026-06-30,분기별 영업이익,미확인,USD,미확인,SEC companyfacts CIK0000007084: 해당 보고서에 OperatingIncomeLoss 태그 없음(영업이익 미공시) ; SEC companyfacts CIK0000007084: OperatingIncomeLoss 태그 없음(영업이익 미공시),
Archer-Daniels-Midland,ADM,2026Q2,2026-06-30,분기별 당기순이익(지배),908000000,USD,공시,https://www.sec.gov/Archives/edgar/data/7084/000000708426000042/,
Archer-Daniels-Midland,ADM,2026Q2,2026-06-30,분기별 영업활동현금흐름,1149000000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/7084/000000708426000042/ ; https://www.sec.gov/Archives/edgar/data/7084/000000708426000023/,누적 1299000000 − 직전누적 150000000 (시작 2026-01-01)
Archer-Daniels-Midland,ADM,2026Q2,2026-06-30,분기말 자산총계,53527000000,USD,공시,https://www.sec.gov/Archives/edgar/data/7084/000000708426000042/,
Archer-Daniels-Midland,ADM,2026Q2,2026-06-30,분기말 부채총계,29655000000,USD,계산(부채및자본-총자본),https://www.sec.gov/Archives/edgar/data/7084/000000708426000042/,부채및자본 53527000000 − 총자본 23580000000 − 메자닌 292000000 ; 메자닌(일시자본) 292000000 별도
Archer-Daniels-Midland,ADM,2026Q2,2026-06-30,분기말 총자본(자기자본),23580000000,USD,공시,https://www.sec.gov/Archives/edgar/data/7084/000000708426000042/,
Archer-Daniels-Midland,ADM,2026Q2,2026-06-30,분기말 지배지분 자본,23573000000,USD,계산(총자본-비지배),https://www.sec.gov/Archives/edgar/data/7084/000000708426000042/,총자본 23580000000 − 비지배 7000000
Archer-Daniels-Midland,ADM,2026Q2,2026-06-30,분기말 종가,76.4,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/ADM?interval=1d&events=splits (2026-06-30),
Archer-Daniels-Midland,ADM,2026Q2,2026-07-30,분기말 상장주식수,481959583,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/7084/000000708426000042/,dei:EntityCommonStockSharesOutstanding 클래스 합
Archer-Daniels-Midland,ADM,2026Q2,2026-06-30,분기말 시가총액,36821712141,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/ADM?interval=1d&events=splits (2026-06-30) ; https://www.sec.gov/Archives/edgar/data/7084/000000708426000042/,종가 76.4 × 주식수 481959583
IDEXX Laboratories,IDXX,2019Q1,2019-03-31,분기별 매출액,576056000,USD,공시,https://www.sec.gov/Archives/edgar/data/874716/000087471619000017/,
IDEXX Laboratories,IDXX,2019Q1,2019-03-31,분기별 영업이익,133138000,USD,공시,https://www.sec.gov/Archives/edgar/data/874716/000087471619000017/,
IDEXX Laboratories,IDXX,2019Q1,2019-03-31,분기별 당기순이익(지배),102681000,USD,공시,https://www.sec.gov/Archives/edgar/data/874716/000087471619000017/,
IDEXX Laboratories,IDXX,2019Q1,2019-03-31,분기별 영업활동현금흐름,34378000,USD,공시,https://www.sec.gov/Archives/edgar/data/874716/000087471619000017/,
IDEXX Laboratories,IDXX,2019Q1,2019-03-31,분기말 자산총계,1680968000,USD,공시,https://www.sec.gov/Archives/edgar/data/874716/000087471619000017/,
IDEXX Laboratories,IDXX,2019Q1,2019-03-31,분기말 부채총계,1629098000,USD,공시,https://www.sec.gov/Archives/edgar/data/874716/000087471619000017/,
IDEXX Laboratories,IDXX,2019Q1,2019-03-31,분기말 총자본(자기자본),51870000,USD,공시,https://www.sec.gov/Archives/edgar/data/874716/000087471619000017/,
IDEXX Laboratories,IDXX,2019Q1,2019-03-31,분기말 지배지분 자본,51562000,USD,공시,https://www.sec.gov/Archives/edgar/data/874716/000087471619000017/,
IDEXX Laboratories,IDXX,2019Q1,2019-03-29,분기말 종가,223.6,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/IDXX?interval=1d&events=splits (2019-03-29),
IDEXX Laboratories,IDXX,2019Q1,2019-04-26,분기말 상장주식수,86006332,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/874716/000087471619000017/,dei:EntityCommonStockSharesOutstanding 클래스 합
IDEXX Laboratories,IDXX,2019Q1,2019-03-29,분기말 시가총액,19231015835,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/IDXX?interval=1d&events=splits (2019-03-29) ; https://www.sec.gov/Archives/edgar/data/874716/000087471619000017/,종가 223.6 × 주식수 86006332
IDEXX Laboratories,IDXX,2019Q2,2019-06-30,분기별 매출액,620103000,USD,공시,https://www.sec.gov/Archives/edgar/data/874716/000087471619000033/,
IDEXX Laboratories,IDXX,2019Q2,2019-06-30,분기별 영업이익,164275000,USD,공시,https://www.sec.gov/Archives/edgar/data/874716/000087471619000033/,
IDEXX Laboratories,IDXX,2019Q2,2019-06-30,분기별 당기순이익(지배),125706000,USD,공시,https://www.sec.gov/Archives/edgar/data/874716/000087471619000033/,
IDEXX Laboratories,IDXX,2019Q2,2019-06-30,분기별 영업활동현금흐름,137102000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/874716/000087471619000033/ ; https://www.sec.gov/Archives/edgar/data/874716/000087471619000017/,누적 171480000 − 직전누적 34378000 (시작 2019-01-01)
IDEXX Laboratories,IDXX,2019Q2,2019-06-30,분기말 자산총계,1724237000,USD,공시,https://www.sec.gov/Archives/edgar/data/874716/000087471619000033/,
IDEXX Laboratories,IDXX,2019Q2,2019-06-30,분기말 부채총계,1552688000,USD,공시,https://www.sec.gov/Archives/edgar/data/874716/000087471619000033/,
IDEXX Laboratories,IDXX,2019Q2,2019-06-30,분기말 총자본(자기자본),171549000,USD,공시,https://www.sec.gov/Archives/edgar/data/874716/000087471619000033/,
IDEXX Laboratories,IDXX,2019Q2,2019-06-30,분기말 지배지분 자본,171246000,USD,공시,https://www.sec.gov/Archives/edgar/data/874716/000087471619000033/,
IDEXX Laboratories,IDXX,2019Q2,2019-06-28,분기말 종가,275.33,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/IDXX?interval=1d&events=splits (2019-06-28),
IDEXX Laboratories,IDXX,2019Q2,2019-07-29,분기말 상장주식수,86090077,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/874716/000087471619000033/,dei:EntityCommonStockSharesOutstanding 클래스 합
IDEXX Laboratories,IDXX,2019Q2,2019-06-28,분기말 시가총액,23703180900,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/IDXX?interval=1d&events=splits (2019-06-28) ; https://www.sec.gov/Archives/edgar/data/874716/000087471619000033/,종가 275.33 × 주식수 86090077
IDEXX Laboratories,IDXX,2019Q3,2019-09-30,분기별 매출액,605303000,USD,공시,https://www.sec.gov/Archives/edgar/data/874716/000087471619000036/,
IDEXX Laboratories,IDXX,2019Q3,2019-09-30,분기별 영업이익,139802000,USD,공시,https://www.sec.gov/Archives/edgar/data/874716/000087471619000036/,
IDEXX Laboratories,IDXX,2019Q3,2019-09-30,분기별 당기순이익(지배),108837000,USD,공시,https://www.sec.gov/Archives/edgar/data/874716/000087471619000036/,
IDEXX Laboratories,IDXX,2019Q3,2019-09-30,분기별 영업활동현금흐름,132265000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/874716/000087471619000036/ ; https://www.sec.gov/Archives/edgar/data/874716/000087471619000033/,누적 303745000 − 직전누적 171480000 (시작 2019-01-01)
IDEXX Laboratories,IDXX,2019Q3,2019-09-30,분기말 자산총계,1751481000,USD,공시,https://www.sec.gov/Archives/edgar/data/874716/000087471619000036/,
IDEXX Laboratories,IDXX,2019Q3,2019-09-30,분기말 부채총계,1548759000,USD,공시,https://www.sec.gov/Archives/edgar/data/874716/000087471619000036/,
IDEXX Laboratories,IDXX,2019Q3,2019-09-30,분기말 총자본(자기자본),202722000,USD,공시,https://www.sec.gov/Archives/edgar/data/874716/000087471619000036/,
IDEXX Laboratories,IDXX,2019Q3,2019-09-30,분기말 지배지분 자본,202418000,USD,공시,https://www.sec.gov/Archives/edgar/data/874716/000087471619000036/,
IDEXX Laboratories,IDXX,2019Q3,2019-09-30,분기말 종가,271.93,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/IDXX?interval=1d&events=splits (2019-09-30),
IDEXX Laboratories,IDXX,2019Q3,2019-10-28,분기말 상장주식수,85782572,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/874716/000087471619000036/,dei:EntityCommonStockSharesOutstanding 클래스 합
IDEXX Laboratories,IDXX,2019Q3,2019-09-30,분기말 시가총액,23326854804,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/IDXX?interval=1d&events=splits (2019-09-30) ; https://www.sec.gov/Archives/edgar/data/874716/000087471619000036/,종가 271.93 × 주식수 85782572
IDEXX Laboratories,IDXX,2019Q4,2019-12-31,분기별 매출액,605446000,USD,계산(연간-3분기누적),https://www.sec.gov/Archives/edgar/data/874716/000087471620000006/ ; https://www.sec.gov/Archives/edgar/data/874716/000087471619000036/,연간 2406908000 − 9개월누적 1801462000 (RevenueFromContractWithCustomerExcludingAssessedTax)
IDEXX Laboratories,IDXX,2019Q4,2019-12-31,분기별 영업이익,115631000,USD,계산(연간-3분기누적),https://www.sec.gov/Archives/edgar/data/874716/000087471620000006/ ; https://www.sec.gov/Archives/edgar/data/874716/000087471619000036/,연간 552846000 − 9개월누적 437215000 (OperatingIncomeLoss)
IDEXX Laboratories,IDXX,2019Q4,2019-12-31,분기별 당기순이익(지배),90496000,USD,계산(연간-3분기누적),https://www.sec.gov/Archives/edgar/data/874716/000087471620000006/ ; https://www.sec.gov/Archives/edgar/data/874716/000087471619000036/,연간 427720000 − 9개월누적 337224000 (NetIncomeLoss)
IDEXX Laboratories,IDXX,2019Q4,2019-12-31,분기별 영업활동현금흐름,155413000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/874716/000087471620000006/ ; https://www.sec.gov/Archives/edgar/data/874716/000087471619000036/,누적 459158000 − 직전누적 303745000 (시작 2019-01-01)
IDEXX Laboratories,IDXX,2019Q4,2019-12-31,분기말 자산총계,1832475000,USD,공시,https://www.sec.gov/Archives/edgar/data/874716/000087471620000006/,
